55
97.5,93.5,89.5,0,95,98.5,94,99.5,99.5,3,0,100,100,98.5,96,93,0,0.5,0,0,79.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.5,43.5,91.5,38.5,93,98.5,98.5,97.5,99.5,99.5,100,0,100,98.5,95.5,98.5,83.5,0,0,91.5,82,0,60.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,94,93.5,88,36.5,89.5,99,98.5,99.5,99.5,99.5,100,0,99.5,98,99.5,95,0.5,0,94.5,51.5,88.5,82,16.5,0,0,0,0,0,67,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85.5,5.5,13,26.5,62.5,0,90,99,94.5,97,100,100,0,96,99,99.5,17.5,48.5,26,95,91,93,93.5,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78.5,2,92.5,86.5,0,94.5,88.5,98.5,93,0,99.5,100,98,99.5,100,95.5,92,97.5,85.5,9.5,71.5,0,0,99,4.5,93.5,94,0,0,0,0,0,0,0,0,0,0,95,14,23,77.5,0,0,63,0,0,0,0,0,0
0,35,7.5,0,0,37,85.5,94,97,98,88.5,92,100,95.5,99.5,0,99.5,94.5,94.5,97,92.5,77,4.5,3.5,0.5,74.5,83.5,0,94,86,89.5,19.5,0,0,0,0,0,0,0,0,0,0,93.5,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.5,79.5,89.5,92.5,0,59,82.5,94.5,99.5,96,0,95.5,100,98,96.5,95.5,98.5,94.5,88,92,94.5,0,99,75.5,82.5,80,29,0,0,0,0,0,0,0,0,0,98,96,86.5,90,51.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84.5,0,26.5,0,38,15.5,99.5,98.5,99.5,0,100,100,98.5,95,100,97,87.5,0,0,0,99.5,95.5,25,76.5,81,0,0,0,0,0,0,0,0,0,73.5,87.5,15,0.5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19.5,25.5,99,87.5,100,100,0,99,99.5,92,100,100,89.5,88.5,3.5,0,99.5,65,10.5,96.5,70.5,77.5,82.5,0,0,0,0,0,0,0,99,24,27.5,0,61,86.5,0,0,0,0,0,0,74
0,0,0,0,0,0,0,57,54,0,0,55,96,0,99.5,98,100,99.5,98.5,0,100,90,98.5,0,0,0,0,0,99,100,83,99.5,0,0,0,0,0,0,0,0,0,0,97.5,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,87.5,90.5,95,98.5,97,99,98.5,99,100,0,85,0,0,0,0,0,0,100,100,96.5,86.5,82,0,2.5,58.5,0,0,0,0,0,0,79,92.5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.5,0,0,0,0,75.5,77.5,76.5,71,88.5,81.5,81,81,75.5,0,100,100,94.5,94,95.5,0,74.5,0,0,0,0,1,0,44,0,0,0,0,0,0,98,99,88,88.5,98.5,97,87,79.5,87.5,0,85,3,87
0,0,0,0,0,0,0,0,4,0,0,71,77.5,74,86.5,0,90,93,93.5,88.5,0,100,0,100,94,90.5,19,86.5,0,0,0,0,0,73.5,0,0,3,59.5,0,0,0,0,97,93,90.5,92,97.5,98,94.5,90.5,91.5,0,87.5,91,88
0,0,0,0,0,0,0,6,0,0,0,0,61,76.5,77.5,0,78.5,83,90,1.5,0,99.5,100,0,95.5,94,87.5,87.5,18,0,0,0,7,16.5,0,0,0,1,76.5,77.5,0,0,92,98.5,98.5,92,92,89,91,61.5,93.5,94,86.5,85,89
0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,44.5,6.5,73,80,81.5,3.5,0,98,100,100,0,100,92,33,0,0,0,0,0,0,0,37,80.5,78.5,0,18,0,0,0,79.5,84.5,83.5,92,13.5,89.5,86,67.5,92,97.5,98.5,96.5
0,0,0,0,0,0,0,0.5,0,0.5,46,0,0,0,74,66,77.5,1,80,0,0,88.5,87,97.5,96,0,100,98,0,0,0,0,0,18.5,81.5,85,0,84,76,42.5,0,0,0,0,92,87,82.5,88,90.5,87.5,3,93,98.5,99.5,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,86.5,0,0,0,0,91,71,91,90.5,100,0,98.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0.5,0,0,85,63,89,83.5,97.5,96,98.5,98.5,87.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,98.5,65,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,0,0,27.5,80.5,98,99,99.5,98
0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,99.5,98.5,100,98.5,99,99.5,100,94.5,6,3,0,0,0,0,0,100,99.5,97,2,0,47.5,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43.5,22,0,0,0,0,0,89.5,0,0,96,83.5,96,33.5,100,100,0,0,0,0,0,0,0,100,0,100,100,94,27.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,23.5,0,0,0,0,0,0,0,0,0,65.5,0,98.5,97.5,99.5,11,0,99,99,0,0,0,0,0,0,0,99.5,100,0,100,99,98.5,99.5,96.5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,0,0,0,0,0,0,97.5,0,98.5,35,98.5,71,99,100,97,0,0,0,0,0,0,0,99,100,100,0,97,99.5,91.5,3.5,0,1,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,94.5,84.5,4,93,0,0,25.5,0,0,0,0,0.5,98,99.5,97.5,0,100,100,100,100,99,100,100,100,97.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,63.5,0,1,99,77.5,0,21,0,0,0,43.5,100,99,100,0,100,100,100,0,100,100,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,92.5,0,0,0,0,99,0,0,98,75,100,95.5,100,100,0,100,100,99.5,7.5,100,99.5,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,15,0,0,5.5,99,0,0,60,6,94.5,1,100,100,100,0,100,100,100,100,100,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5,0,99,0,0,0,0,0,77.5,0,100,99.5,100,100,0,100,100,99.5,100,98,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,10,94.5,97,0,0,0,0,0,0,97,0,99.5,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5,0,94.5,0,0,0,0,0,4,100,99.5,0.5,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,20,0,0,0,0,0,0.5,92,99.5,99.5,100,98.5,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,90,100,98.5,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,99.5,100,99,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,79.5,76.5,89,2,92.5,82.5,59,97.5,94,99,0,0,86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,97,98,97.5,85,89,77,84,18.5,0,88,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,32,0,82,76.5,93.5,85,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5,0,91.5,98.5,97.5,90.5,92.5,88.5,90.5,93,86,94,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,70.5,15,0,26.5,0,87.5,92,97.5,83.5,94,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,96,0,98,98.5,95.5,97.5,81,89,95.5,86.5,91,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,74.5,0,0,0,0,85,85.5,94.5,82,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5,96.5,98.5,0,98.5,95,96,94.5,90.5,94,84.5,94,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,94.5,97,99,87,85.5,82.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,98.5,98.5,0,98.5,100,93,93.5,93.5,84,91.5,89.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,94.5,97,94,0,87.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,97.5,97,97.5,99.5,0,98,85,59.5,94.5,17.5,90,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,78,97,98.5,80.5,92.5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,97,96,96.5,100,97,0,95,89.5,93.5,91,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,94.5,44,80.5,93.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,97.5,85,98.5,94,90,98.5,0,99,95,90.5,95.5,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,98.5,73.5,21,90,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,96.5,84.5,92,86.5,64,87,92,0,100,99,99.5,94.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,82,79,84.5,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,94.5,91,92.5,83,90,90.5,86,99.5,0,97.5,99.5,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,83,86,88.5,90.5,89.5,86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5,84,86,76,18.5,94.5,81.5,98.5,99.5,0,99.5,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,87,96.5,90.5,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,83.5,93,85,90,91,86.5,97,99,98.5,0,98.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,82,84.5,98.5,91.5,100,65,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,92.5,78,83,86.5,84,31,90.5,96.5,96,99,99.5,0
