55
67.5,3.5,0,0.5,5.5,46.5,68,87,75.5,82.5,86.5,83,99.5,98,100,0,95.5,88,79,88,83.5,59,73,0,0,9.5,0,0,71.5,56.5,68.5,56.5,0,0,0,0,0,0,0,0,0,0,79.5,0,0,0,0,0,0,0,0,0,0,0,0
40.5,0,0,0,0,0,20.5,73,72.5,83.5,65,72,72,93,96.5,94,0,83.5,98,94.5,38,76.5,85.5,79.5,67.5,79,69.5,0,81.5,69,62.5,75,63.5,0,0,0,0,0,0,0,0,0,83.5,73.5,66,54,55.5,0,31,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0.5,0,0,0,15,0,100,89,86.5,0,99.5,100,98.5,89.5,97.5,78,78,64.5,10.5,0,87,86,64.5,12.5,63,0,1,0,0,0,0,0,0,0,78,79.5,71.5,46,0.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.5,0,16,3.5,74,18.5,92.5,80.5,98.5,97.5,0,88.5,96.5,87,97.5,88,73,75,69,0,88,79.5,80,71,74,57,0,0,0,0,0,0,0,0,89,75.5,26,0,64.5,74.5,13.5,1.5,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,66,0,81.5,84.5,100,84.5,97.5,100,81,0,100,70.5,82,0,0,0,0,0,95.5,94.5,81,100,45,1.5,1,0,0,0,0,0,0,0,87.5,80.5,6.5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40.5,0,9,30,0,62.5,70,79.5,0,95,84.5,8,97,94.5,100,0,0,0,0,0,0,0,0,100,99.5,84.5,76.5,0,0,0,30.5,0,0,0,0,0,0,20.5,7.5,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.5,69,1,0,3.5,81,69.5,7,63,84,82,87,70.5,0,0,100,95.5,96,46,92,13,70,0,0,0,14,0,0,60.5,0,56,0,0,0,0,88.5,95,0,89.5,96.5,92.5,87.5,77.5,97,0,0,0,34
0,0,0,0,0,0,0,0,58,0,0,0,76,6,83,54.5,84.5,84,90.5,81.5,0,99.5,0,95.5,97,96,12,77,0,0,0,0,0,39.5,0,71,0,34,2,0,0,0,95,90,87.5,78,65,92,42.5,92,89,0,56,79.5,49
0,0,0,0,0,0,0,1.5,0,0,36,0,68.5,70,75,0,85,76,87.5,20,0,100,99,0,96,56.5,74.5,69,51,0,0,0,0.5,34.5,0,55.5,0,48.5,58,27.5,0,0,97.5,93,97.5,81,96.5,93,96,88,96,84.5,41.5,86.5,93
0,0,0,0,0,0,0,10,0,0,0,0,64,0,0,0,78.5,46,76.5,0,0,96,94.5,92.5,0,98.5,92,93.5,0,0,0,0,0,36,0,32,83,56,0,69.5,0,0,54.5,86.5,87.5,67,96,92,93,93.5,93.5,93.5,98.5,94.5,94
0,0,0,0,0,0,0,0.5,0,0,3,0,5.5,0,60,30.5,83,70,77.5,0,0,53,94,70,98,0,97.5,89,0,0,0,0,0,0,55.5,74.5,72,78,0,11,0,0,0,83.5,97.5,59,97.5,79,94,82.5,76,27,96,96,97.5
0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,1,75.5,14,54,0,0,96,76,81.5,94,99.5,0,99,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,87.5,0,10,22,94.5,0,90.5,92.5,96,84,98.5,96,91
0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,2.5,0,0,0,0,34.5,90.5,81.5,91.5,97.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,43,85,84,89,99.5,93,94.5
0,0,0,0,0,49.5,0,0,0,0,0,0,0,86.5,88.5,78,93,91,95,99,100,75.5,0,20.5,0,0,0,0,0,99,97.5,81.5,0,0,67,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,80.5,82.5,87,95,96.5,0,0,0,0,0,0,0,95.5,0,100,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48.5,0,0,0,0,0,0,0,0,0,67.5,50.5,79,79.5,83,76.5,90.5,90.5,94,0,0,0,0,0,0,0,99,100,0,100,94,4,76.5,67.5,79,0,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49.5,0,0,0,0,0,0,38.5,0,87.5,67.5,88,4,79,99.5,90,0,0,0,0,0,0,0,99,100,99.5,0,93,0,65.5,0,0,0,4.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,79,76.5,91,90.5,18,5.5,0,3.5,0,0,0,0,0,92,98.5,91.5,0,100,99.5,97,91.5,91.5,90.5,89,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,71,0,0,82,67.5,51.5,0,0,0,0,27.5,0,0,100,0,100,84,93.5,90.5,97.5,97,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42.5,3,0,0,0,0,78,0,0,84.5,0,92,85.5,100,100,0,100,100,98,82,98,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,89,77,22,92.5,0,0,69.5,3.5,80,0,100,97,100,0,100,100,92,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,5.5,10.5,90.5,85,0,0,0,0.5,84,1,92.5,93.5,100,100,0,100,100,89,86,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,61.5,57,93,7,0,0,0,0,0,94,95.5,97.5,100,100,0,100,99,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,78.5,0,1,0,0,0,0,5.5,12.5,93.5,99.5,78,87,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,75.5,0,0,0,0,0,0,4,96.5,99.5,98.5,97,94.5,99.5,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,93.5,96.5,97,98.5,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,57,10,96,97,98,98.5,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,10.5,81,77,81.5,63,83.5,80.5,49,89.5,95,92.5,32,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,95.5,97,90.5,92,68.5,90.5,0,90,76.5,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,0,80.5,75,76,77.5,1,93.5,87.5,89,82,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,86.5,79.5,97.5,51.5,91,92.5,89.5,91.5,81.5,88,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66.5,19.5,54,28,1,75,90,64.5,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,87.5,0,98,96.5,97,95.5,94,56.5,93.5,60.5,84.5,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.5,0,0,0,88,86.5,47,15,48.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,79,99,0,97,90,94,93.5,92,89,90,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,26.5,0,0,95,81,89,87.5,96,86,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,94.5,97,96,0,98,96,95.5,97,95.5,95,61,92.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,83.5,0,0,94,93,91,89,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,97.5,96,98,0,94.5,94,88.5,90.5,89.5,92,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,23.5,0,3.5,0,0,81,56.5,92,78.5,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,90.5,97.5,92,98.5,92.5,0,97,40.5,81.5,98.5,90,72.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85.5,76,69.5,73.5,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,88.5,93,88.5,93.5,80.5,93,0,95,86,96.5,92,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,94,87,89.5,78,58,85.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,43,89.5,96,79,76.5,96.5,0,98.5,99.5,95.5,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,80.5,1.5,75,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,78,90,79.5,63.5,84.5,99,0,96,94.5,90.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,55.5,36,89.5,86,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,80.5,81.5,86,79,95,96.5,98.5,86.5,0,90,96.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,90,94,97,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,92,92.5,93,63,95,94,97.5,97.5,98,80,0,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,23,77,81,87.5,98.5,80.5,86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,81,88,0,92,82.5,45,87,90,86,93,96.5,0
